ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-07-07,02:46PM,"The AI Bill Keeps Growing as Alphabet, Amazon, and Meta Spending Is Set to Go Through the Roof",0.0,neutral,neutral,0.6698
GOOGL,2026-07-07,02:36PM,"Binance Expands bStocks After $193 Million Debut, but Warning Signs Emerge",0.0,neutral,negative,0.8278
GOOGL,2026-07-07,02:00PM,"Meta Debuts New AI Image-Generation Model Inside Chatbot, Instagram",0.13636363636363635,positive,neutral,0.8065
GOOGL,2026-07-07,01:21PM,BlackRock Sees Private Credit Taking Bigger Role in AI Buildout,0.0,neutral,neutral,0.801
GOOGL,2026-07-07,01:02PM,Traders Are Dumping Tech Bonds to Make Room for Amazon Debt Deal,0.0,neutral,negative,0.9426
GOOGL,2026-07-07,12:53PM,Samsung Falls Despite Huge Profit Surge,0.4000000000000001,positive,negative,0.8926
GOOGL,2026-07-07,12:51PM,Tesla Expands Robotaxi Service to Miami,0.0,neutral,positive,0.8579
GOOGL,2026-07-07,11:43AM,Amazon Taps Bond Market as Borrowing Costs Stay Low,0.0,neutral,positive,0.7179
GOOGL,2026-07-07,11:42AM,Google Invests in $468-Million Funding Round for German Fusion Group,-0.1,negative,positive,0.6493
GOOGL,2026-07-07,11:36AM,"Factbox-Tech companies tap debt, equity to fund AI and cloud expansion",0.0,neutral,neutral,0.898
GOOGL,2026-07-07,10:32AM,British billionaire backs plans for European fusion giant,0.0,neutral,neutral,0.7192
GOOGL,2026-07-07,10:02AM,Bernstein Sees 70% Upside In TeraWulfs Stock,0.0,neutral,positive,0.9331
GOOGL,2026-07-07,09:42AM,Alphabet Q2 Earnings Preview: What To Expect From Upcoming Report,0.0,neutral,neutral,0.9068
GOOGL,2026-07-07,09:38AM,"Reddit Detects 25,000 Daily Spam Posts as AI Marketing Battle Intensifies",0.0,neutral,negative,0.9396
GOOGL,2026-07-07,09:31AM,Who will be the AI trade's real winners: The makers vs. the takers?,0.2,positive,neutral,0.9257
GOOGL,2026-07-07,09:24AM,Google Backs Fusion Startup Proxima,0.0,neutral,neutral,0.801
GOOGL,2026-07-07,08:46AM,"Amazon aims to raise $25 billion from bond sale, Bloomberg News reports",0.0,neutral,positive,0.6287
GOOGL,2026-07-07,08:32AM,Is Palantir Stock's 'N-of-One' Growth Story Worth the Steep Price of Admission?,0.3,positive,neutral,0.855
GOOGL,2026-07-07,08:16AM,Germany's Proxima Fusion secures $2.7B valuation as Google backs Europe's reactor race,0.0,neutral,positive,0.8827
GOOGL,2026-07-07,08:15AM,SpaceX Joins the Nasdaq-100. What the Fast-Track Addition Means for the Stock.,0.0,neutral,neutral,0.8335
GOOGL,2026-07-07,08:11AM,The Margin Break The Market Is Ignoring At SPOT,0.0,neutral,neutral,0.5356
GOOGL,2026-07-07,07:45AM,"Adobe Stock Is Down, But Its Strategy Is All-In On The Future",-0.07777777777777779,negative,neutral,0.7039
GOOGL,2026-07-07,07:41AM,Is the Market Badly Mispricing Meta Stock?,-0.6999999999999998,negative,negative,0.8606
GOOGL,2026-07-07,07:35AM,AI-Linked Bond Sales Hit $220 Billion as Credit Risk Concerns Grow,0.0,neutral,positive,0.8488
GOOGL,2026-07-07,07:25AM,Is Google Cloud Officially Driving the Train?,0.0,neutral,neutral,0.9246
GOOGL,2026-07-07,07:19AM,What Could Really Power Microsoft Stock Higher From Here?,0.225,positive,neutral,0.6893
GOOGL,2026-07-07,07:00AM,"Whering to expand AI wardrobe tools with $7m in eBay, Google AI backing",0.0,neutral,positive,0.8193
GOOGL,2026-07-07,06:49AM,Mag 7 Loses Market Swagger as AI Trade Spreads Beyond Behemoths,-0.3,negative,negative,0.545
GOOGL,2026-07-07,05:30AM,Will Someone Finally Blink in the AI Spending War?,0.0,neutral,neutral,0.8274
GOOGL,2026-07-07,04:39AM,Nigeria to investigate tech firms over news content use,0.0,neutral,negative,0.7064
GOOGL,2026-07-07,03:21AM,"SpaceX Is in the Nasdaq-100, Now Brace for Volatility",0.0,neutral,neutral,0.6111
GOOGL,2026-07-07,02:43AM,"Google, RWE back Proxima Fusion in 411 million financing round",-0.1,negative,neutral,0.6242
GOOGL,2026-07-06,04:58PM,"'Orchestration' Is the New AI Buzzword, and Microsoft Can Benefit",0.13636363636363635,positive,neutral,0.85
GOOGL,2026-07-06,04:55PM,DigitalOcean's Big Promotion Ends In A Bruise,0.0,neutral,neutral,0.8566
GOOGL,2026-07-06,01:49PM,Tesla Stock Climbs as Robotaxi Expansion Reaches Miami,0.0,neutral,positive,0.9155
GOOGL,2026-07-06,12:54PM,Software's strongest pocket is back near records: Chart of the Day,0.05,neutral,neutral,0.6591
GOOGL,2026-07-06,12:20PM,Morgan Stanley sees smarter AI cloud path for Meta,0.0,neutral,positive,0.604
GOOGL,2026-07-06,12:04PM,Broadcom Stock Jumps on Extended Apple Partnership. It's All About 'Edge AI.',0.0,neutral,neutral,0.6502
GOOGL,2026-07-06,11:58AM,"Apple's Rally: Pricing Power, AI Discipline, And The Memory Crunch",0.0,neutral,neutral,0.8839
GOOGL,2026-07-06,10:30AM,Why Wall Street Is Quietly Dumping Meta Stock for Google,0.0,neutral,neutral,0.7922
GOOGL,2026-07-06,09:30AM,"AI investors may pivot to hyperscalers from chipmakers, Morgan Stanley says",0.0,neutral,neutral,0.8397
GOOGL,2026-07-06,08:52AM,"Nvidia's Bargain Price Already Reflects Lost Market Share, Says Goldman",0.0,neutral,negative,0.9737
GOOGL,2026-07-06,08:43AM,"Broadcom, Apple Expand Partnership to 2031 With Custom Chips",0.0,neutral,positive,0.8279
GOOGL,2026-07-06,08:39AM,Why Is JG Stock Rising Today?,0.0,neutral,neutral,0.8093
GOOGL,2026-07-06,06:48AM,"SpaceX, SK Hynix, and 2 More Unknown Factors Threatening Markets This Week. Four Other Things to Know Today.",0.09166666666666667,positive,neutral,0.72
GOOGL,2026-07-06,06:36AM,Memory Chipmaker SK Hynix Kicks Off $28 Billion US Listing,0.0,neutral,positive,0.6188
GOOGL,2026-07-06,02:30AM,State-Subsidized and Dirt Cheap: The Chinese AI Threat to U.S. Model Makers,0.2,positive,negative,0.6042
GOOGL,2026-07-06,02:23AM,SK Hynix to launch $28 billion US listing to ride global AI wave,0.0,neutral,positive,0.6214
GOOGL,2026-07-06,02:05AM,"This humanoid robotics company is going public, but its CEO isnt promising a robot in your home anytime soon",0.1,positive,neutral,0.9316
GOOGL,2026-07-05,11:03PM,"ByteDance, Alibaba Pull AI Companions as Beijing Tightens Rules",0.0,neutral,neutral,0.5453
GOOGL,2026-07-05,10:11PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: META, MU, BABA, TSLA, RKLB",0.0,neutral,neutral,0.9335
GOOGL,2026-07-05,07:00PM,Big Techs $3 Trillion Struggle to Secure Enough Electricity,0.13333333333333333,positive,negative,0.8745
GOOGL,2026-07-05,03:50PM,Analyst shares 5 takes on the Neocloud vs Hyperscaler opportunities for Meta,0.0,neutral,neutral,0.6741
GOOGL,2026-07-05,08:30AM,"AI bubble fears, the endless K-shaped economy, and insane hyperscaler capex spending",-0.5625,negative,neutral,0.5192
GOOGL,2026-07-05,03:47AM,Nvidia Supplier Hon Hai Reports Surging Sales on Solid AI Demand,0.0,neutral,positive,0.5985
GOOGL,2026-07-04,11:21AM,It Quietly Exited Bitcoin Mining Last Year  Now This AI Supplier To Meta Is Chasing A $30 Billion Valuation,0.0,neutral,neutral,0.8646
GOOGL,2026-07-03,12:58PM,Meta's AI Payoff Timeline Looks Messier,0.0,neutral,neutral,0.6802
GOOGL,2026-07-03,10:59AM,Tesla rolls out robotaxi service in Miami,0.0,neutral,neutral,0.9163
GOOGL,2026-07-03,09:50AM,Alphabet and FBI Disrupt Global Malware Network,0.0,neutral,negative,0.8219
GOOGL,2026-07-03,09:02AM,Alphabet Takes Aim at Malicious Web Traffic,0.0,neutral,neutral,0.7668
GOOGL,2026-07-03,08:26AM,"Palantir Stock: A Different Engine, Not A Quieter One",0.0,neutral,neutral,0.9004
GOOGL,2026-07-03,08:24AM,Why Nvidia Must Be More Like Apple to Remain World's Most Valuable Company,0.5,positive,neutral,0.8221
GOOGL,2026-07-03,08:18AM,The Contracted Revenue Backlog Microsoft Stock Bears Keep Missing,-0.2,negative,negative,0.9369
GOOGL,2026-07-03,08:13AM,Apple Stock: A Familiar Ride With Better Shocks,0.4375,positive,neutral,0.7969
GOOGL,2026-07-03,08:00AM,"Tokenmaxxing is out, but companies are still spending on AI. What's changed?",0.0,neutral,neutral,0.618
GOOGL,2026-07-03,03:05AM,EUs top court confirms Googles $4.7bn Android antitrust fine,0.45833333333333337,positive,neutral,0.6596
GOOGL,2026-07-02,11:07PM,"AMP Says Bonds No Longer a Hedge, Cuts From Some Pension Funds",0.0,neutral,negative,0.7751
GOOGL,2026-07-02,09:54PM,Samsung eyes marquee AI win as Anthropic explores custom chip beyond Nvidia,0.8,positive,positive,0.7446
GOOGL,2026-07-02,03:40PM,BNP Paribas Sends Fresh Message on CoreWeave and Nebius Stocks,0.3,positive,neutral,0.503
GOOGL,2026-07-02,03:22PM,Veteran Bank Tweaks Alphabet Price Target for the Rest of 2026,0.0,neutral,neutral,0.8287
GOOGL,2026-07-02,03:14PM,"A warning sign about AIs real cost, courtesy of Google and Amazon",0.2,positive,negative,0.7776
GOOGL,2026-07-02,03:11PM,"Americans Hate AI Data Centers. For Stocks, the Trouble Is Just Beginning.",-0.5,negative,negative,0.4909
GOOGL,2026-07-02,02:59PM,Alphabet shares edge lower after EU top court upholds 4.1B Google Android antitrust fine,0.45833333333333337,positive,negative,0.9564
GOOGL,2026-07-02,02:09PM,Are You Prepared for IBMs $260 Price Swing?,0.0,neutral,neutral,0.7695
GOOGL,2026-07-02,01:16PM,INTC Stock Has Surged 233% This Year  HSBC Sees Another 60% Upside As Foundry Business Becomes 'Too Good to Ignore',0.7,positive,positive,0.6819
GOOGL,2026-07-02,12:43PM,Robinhood shares rise on launch of new blockchain network,0.13636363636363635,positive,positive,0.9203
GOOGL,2026-07-02,12:21PM,Google Loses EU Android Antitrust Appeal,-0.3,negative,negative,0.8614
GOOGL,2026-07-02,12:01PM,Alphabet Faces $4.7 Billion Antitrust Setback,0.0,neutral,negative,0.9586
GOOGL,2026-07-02,11:47AM,"Dow Taps Record as Nasdaq, Chips Pull Back",0.0,neutral,negative,0.8048
GOOGL,2026-07-02,11:03AM,Google Loses EU Antitrust Fight; Softbank Moves on Computing Power | Stock Movers,-0.3,negative,negative,0.936
GOOGL,2026-07-02,11:01AM,OpenAI reportedly proposes 5% government stake amid US AI talks,0.0,neutral,neutral,0.8898
GOOGL,2026-07-02,10:44AM,Microsoft Expands AI Infrastructure Reach in Asia,0.0,neutral,positive,0.9122
GOOGL,2026-07-02,10:25AM,OpenAI Has a Plan for IPO Success: Get Trump Involved,0.3,positive,neutral,0.9115
GOOGL,2026-07-02,09:40AM,Google lost its final E.U. appeal over a  4.1 billion Android antitrust fine,0.20833333333333334,positive,negative,0.9324
GOOGL,2026-07-02,09:30AM,Google loses final E.U. appeal over 4.1 billion Android fine,0.038888888888888896,neutral,negative,0.8206
GOOGL,2026-07-02,09:05AM,Italy's Intesa shifts core IT banking systems to Google's cloud technology,0.0,neutral,neutral,0.8863
GOOGL,2026-07-02,09:03AM,Stock Futures Surge as June Jobs Data Deflates Rate Hike Fears,0.0,neutral,negative,0.7108
GOOGL,2026-07-02,08:51AM,Factbox-European regulators step up scrutiny of Big Tech,0.0,neutral,neutral,0.5221
