ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-07-29,07:42PM,Teslas Grok Playbook Meets Its Match? GOOGL's Waymo Arms Ojai Robotaxis With Gemini AI,0.0,neutral,neutral,0.8226
GOOGL,2026-07-29,06:57PM,"AI's Biggest Winners Are Selling Off, and ETFs Are Behaving Strangely",-0.05,neutral,neutral,0.6078
GOOGL,2026-07-29,05:53PM,"Meta's free cash flow remains positive, but is dwindling fast",0.2757575757575758,positive,negative,0.9661
GOOGL,2026-07-29,05:14PM,Alphabet Adds a Surprising Twist to Waymo Rides,0.7,positive,neutral,0.7244
GOOGL,2026-07-29,05:10PM,Meta's revenue forecast is 'barely passable': D.A. Davidson analyst,0.05,neutral,neutral,0.7219
GOOGL,2026-07-29,04:36PM,Microsoft puts a number around its paper gains from Anthropic stake,0.0,neutral,positive,0.6503
GOOGL,2026-07-29,04:26PM,Apollo's Torsten Slok Sees Growing Risks Beyond Tech Stocks,0.0,neutral,neutral,0.4745
GOOGL,2026-07-29,04:05PM,Arm shares dive after hours despite forecasts above estimates,0.0,neutral,negative,0.952
GOOGL,2026-07-29,04:05PM,Meta's free cash flow wiped out as AI buildout grows,0.4,positive,negative,0.963
GOOGL,2026-07-29,03:55PM,Meta's social-media lawsuits could pose a risk to the stock,0.0,neutral,negative,0.845
GOOGL,2026-07-29,03:39PM,Berkshire Hathaway buyback binge fuels UBS price target hike ahead of earnings,0.0,neutral,neutral,0.6464
GOOGL,2026-07-29,03:04PM,Oracle Is Sending a Different Signal Than Big Tech,0.0,neutral,neutral,0.8732
GOOGL,2026-07-29,03:03PM,Alphabet Stock Stalls Despite Fresh $425 Per Share AI Upgrade,0.3,positive,negative,0.9562
GOOGL,2026-07-29,02:46PM,Amazon Stock Falls as $25 Billion Bond Sale Signals AI Debt Fatigue,0.0,neutral,negative,0.9483
GOOGL,2026-07-29,02:30PM,Investors await details on Meta's custom-chip roadmap,0.0,neutral,neutral,0.9449
GOOGL,2026-07-29,01:56PM,Amazon's AI Spending Is About to Face a Bigger Test,0.0,neutral,negative,0.707
GOOGL,2026-07-29,01:55PM,ORCL Is Back At A Level It Has Defended Before,0.0,neutral,positive,0.7571
GOOGL,2026-07-29,01:31PM,Fiverr International Ltd. Q2 2026 Earnings Call Summary,0.0,neutral,neutral,0.9127
GOOGL,2026-07-29,12:10PM,Reddit's Stock Is Due for a Big AI Bump,-0.0625,negative,negative,0.9102
GOOGL,2026-07-29,11:41AM,Decoding PLTR Stock's Premium Valuation,0.0,neutral,neutral,0.8126
GOOGL,2026-07-29,11:21AM,Jordi Visser Says Michael Saylor Saw It First: Bitcoin Is The Only AI Trade AI Can't Destroy,0.016666666666666663,neutral,neutral,0.9314
GOOGL,2026-07-29,10:07AM,Wall Street Picks AI Winners and Losers as Credit Swaps Surge,-0.2,negative,neutral,0.9265
GOOGL,2026-07-29,09:51AM,DoorDash launches in-house drone delivery program after FAA certification,0.0,neutral,neutral,0.7887
GOOGL,2026-07-29,09:48AM,Hyperscaler debt binge pushes yields up as investor demand cools,0.0,neutral,positive,0.6787
GOOGL,2026-07-29,09:19AM,"Direxion unveils options income ETF suite tied to Nvidia, Tesla and other megacap",-0.125,negative,neutral,0.8408
GOOGL,2026-07-29,09:16AM,Investors are selling Meta as it heads to its earnings report,0.0,neutral,neutral,0.5225
GOOGL,2026-07-29,09:00AM,A stock sale may be in the cards for Meta,0.0,neutral,neutral,0.9103
GOOGL,2026-07-29,08:00AM,Meta's spending could further unnerve investors,0.0,neutral,negative,0.949
GOOGL,2026-07-29,07:56AM,Amazon Q2 earnings to put spotlight on AWS growth amid AI spending,0.0,neutral,positive,0.7876
GOOGL,2026-07-29,07:52AM,"Apple to report Q3 earnings following price hikes on Macs, iPads",0.0,neutral,neutral,0.5706
GOOGL,2026-07-29,07:21AM,Meta earnings are only hours away. This is what investors need to know.,0.0,neutral,neutral,0.9208
GOOGL,2026-07-29,06:30AM,Elon Musks new 5-year warning to Americans: AI will beat human brains by 2032 (then go wild). Get rich or get crushed?,0.10227272727272727,positive,neutral,0.9001
GOOGL,2026-07-29,06:00AM,"S&P 8,500 melt-up? Why money is leaving big tech",0.0,neutral,negative,0.537
GOOGL,2026-07-29,05:40AM,META Stock On Longest Losing Streak In History  Will Q2 Earnings Report Reverse The Trend?,0.0,neutral,negative,0.9124
GOOGL,2026-07-29,04:30AM,"MSFT Stock Rises Premarket Ahead Of Q4 Results: CapEx, Azure Growth In Focus",0.0,neutral,positive,0.8415
GOOGL,2026-07-29,03:27AM,Binance Adds 10 More Tokenized Stocks to Its bStocks Lineup,0.5,positive,neutral,0.785
GOOGL,2026-07-29,02:00AM,Meta Reports Earnings Wednesday. All Eyes Are on This Number.,0.0,neutral,neutral,0.8798
GOOGL,2026-07-29,01:30AM,The AI Trade Is at a Crossroads. How to Hedge Against Another Alphabet Dip.,0.0,neutral,negative,0.5497
GOOGL,2026-07-29,01:20AM,Asian stock rout deepens as AI worries grip markets,0.0,neutral,negative,0.8976
GOOGL,2026-07-29,01:15AM,"As AI Anxiety Spreads, Hyperscaler Default Bets Are Spiking",0.0,neutral,negative,0.7335
GOOGL,2026-07-29,01:00AM,A Tired Tech Trade Looks Set to Sink the Stock Market,-0.4,negative,negative,0.8739
GOOGL,2026-07-28,09:01PM,Cramer Sees Echoes of Dot-Com Bust as Wall Street Flees AI Stocks for Safety,0.0,neutral,negative,0.6463
GOOGL,2026-07-28,07:30PM,The Best Semiconductor Stocks to Buy,1.0,positive,neutral,0.8204
GOOGL,2026-07-28,07:11PM,Hong Kong Data Center Loan Sale Shows Banks Hitting Sector Limits,-0.1,negative,negative,0.8409
GOOGL,2026-07-28,05:37PM,Market Talk: Investors trying to 'bully' Mag 7 to lower AI spending,0.0,neutral,negative,0.4622
GOOGL,2026-07-28,04:50PM,"US stocks mixed ahead key tech earnings, Fed",0.0,neutral,negative,0.696
GOOGL,2026-07-28,04:25PM,Alphabet Stock's Biggest Risk Is A Profit Margin Built On Borrowed Gains,0.0,neutral,negative,0.5327
GOOGL,2026-07-28,04:24PM,S&P 500 ends higher as investors await tech earnings,0.25,positive,positive,0.8444
GOOGL,2026-07-28,04:17PM,Apple Reaches Rare Market Value Milestone,0.3,positive,neutral,0.5368
GOOGL,2026-07-28,04:14PM,Apple's $5 Trillion Moment Comes at a Turning Point,0.0,neutral,neutral,0.7498
GOOGL,2026-07-28,04:12PM,Google Rivals Seek Up to $10 Billion After EU Fine,0.4166666666666667,positive,positive,0.5979
GOOGL,2026-07-28,03:48PM,Apple's market cap tops $5T: How AI weakness became a strength,0.0,neutral,neutral,0.8412
GOOGL,2026-07-28,03:46PM,"Mag 7 earnings: Alphabet 'really set the tone,' strategist says",0.2,positive,positive,0.9299
GOOGL,2026-07-28,03:28PM,"AMZN, GOOGL, MSFT AI Capex Plans  Why Morgan Stanley Says The Spending Will Pay Off",0.0,neutral,positive,0.7088
GOOGL,2026-07-28,03:26PM,Big Tech Credit Risk Flashes Urgent Warning Over AI Spending,0.0,neutral,negative,0.4469
GOOGL,2026-07-28,02:31PM,Apple stock hits $5 trillion market cap for the first time,0.25,positive,neutral,0.6191
GOOGL,2026-07-28,02:23PM,SK Hynix Earnings Will Signal What's Next for Memory Chip Boom,0.0,neutral,neutral,0.807
GOOGL,2026-07-28,01:44PM,MarketRank Names Ryze AI the Best AI Tool for Managing Google and Meta Ads in 2026,1.0,positive,positive,0.8999
GOOGL,2026-07-28,12:56PM,How To Bank 12% On IBM Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9444
GOOGL,2026-07-28,12:38PM,"OpenAI, Anthropic Staff Share Letter Asking US to Help Pace AI Progress",0.0,neutral,positive,0.5954
GOOGL,2026-07-28,11:47AM,"Semiconductors are feeling the heat, but the broader market remains firmly complacent",-0.2,negative,negative,0.4921
GOOGL,2026-07-28,10:59AM,Tech fund manager says the market is misreading Alphabet's second-quarter earnings,0.0,neutral,negative,0.9503
GOOGL,2026-07-28,10:51AM,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",0.16666666666666666,positive,positive,0.6522
GOOGL,2026-07-28,10:30AM,Can PLTR Stock Live Up To Its Multiple?,0.06818181818181818,positive,neutral,0.7773
GOOGL,2026-07-28,10:25AM,4 US Stocks Earnings to Watch This Week: Will AI Spending Finally Pay Off?,0.0,neutral,neutral,0.4839
GOOGL,2026-07-28,10:16AM,$508 Billion Back To Shareholders: Inside The AAPL Machine,0.0,neutral,neutral,0.9271
GOOGL,2026-07-28,10:05AM,Chip stock rout sends investors rushing back to bruised Alphabet stock,0.0,neutral,negative,0.6386
GOOGL,2026-07-28,10:03AM,Core AI Holdings Expands TikTok Partnership to Strengthen AI-Powered Distribution Infrastructure,0.0,neutral,positive,0.9436
GOOGL,2026-07-28,10:00AM,"AAPL Becomes Second Company To Top $5 Trillion Market Cap, Plans Revamped Smart Home Push To Take On GOOGL, AMZN",0.2380952380952381,positive,positive,0.7606
GOOGL,2026-07-28,09:40AM,"Apple tops $5 trillion market cap, only second company to hit the milestone",0.0,neutral,positive,0.8076
GOOGL,2026-07-28,08:41AM,July Markets in Focus: The AI Cash Burn Trade + Financials Upside,0.0,neutral,neutral,0.9293
GOOGL,2026-07-28,08:39AM,Nvidias rising CDS the talk of Wall Street amid circular financing fears,0.0,neutral,positive,0.8251
GOOGL,2026-07-28,08:24AM,Google Faces Up to $10 Billion in Rival Lawsuits After EU Fine,0.4166666666666667,positive,negative,0.893
GOOGL,2026-07-28,08:18AM,Microsoft is launching its first cybersecurity AI model at half the cost of rivals,0.04166666666666667,neutral,neutral,0.7205
GOOGL,2026-07-28,08:13AM,Meta to report Q2 earnings amid AI investing concerns,0.0,neutral,negative,0.9432
GOOGL,2026-07-28,08:01AM,Microsoft to report Q4 earnings as investors look for return on AI investments,0.0,neutral,neutral,0.7386
GOOGL,2026-07-28,08:00AM,"Meta, Amazon: Why this analyst feels 'less confident' in one",0.16666666666666669,positive,neutral,0.8057
GOOGL,2026-07-28,07:27AM,Get Paid 10% To Let Someone Else Chase GOOGL Stock Higher,0.25,positive,neutral,0.9319
GOOGL,2026-07-28,07:03AM,PayPal presses on with turnaround in pivotal quarter as sale questions linger,0.5,positive,positive,0.7771
GOOGL,2026-07-28,06:50AM,"Meta, BlackRock Plan to Invest in $14 Billion Data Center",-0.1,negative,neutral,0.8643
GOOGL,2026-07-28,05:30AM,Big Tech Stocks Are Pricing In a Miracle on Costs,0.0,neutral,neutral,0.5234
GOOGL,2026-07-28,01:01AM,Google rivals line up seeking damages after record $1 billion EU fine,0.4166666666666667,positive,negative,0.7685
GOOGL,2026-07-27,09:51PM,Anthropics Amodei Rejects Open Model Ban But Calls for Testing,0.0,neutral,neutral,0.8784
GOOGL,2026-07-27,09:10PM,"Dan Niles Says Apple Was Incompetent With AI, So Why Is The Stock at All-Time Highs?",-0.35,negative,negative,0.7944
GOOGL,2026-07-27,07:00PM,$100 Oil Puts Big Techs $725 Billion AI Bet at Risk,0.0,neutral,neutral,0.8662
GOOGL,2026-07-27,06:10PM,What Wall Street Pushed GOOGL To Explain,0.0,neutral,neutral,0.9227
GOOGL,2026-07-27,05:35PM,"More cracks emerge in AI-related bonds as Meta, Microsoft earnings loom",0.5,positive,negative,0.9488
GOOGL,2026-07-27,04:33PM,AI trade faces test as Wall Street enters busy earnings week,0.1,positive,negative,0.9193
GOOGL,2026-07-27,04:24PM,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",0.0,neutral,neutral,0.7358
GOOGL,2026-07-27,04:16PM,Wall Street ends mixed as investors focus on tech earnings,0.0,neutral,negative,0.7655
GOOGL,2026-07-27,03:06PM,"Worried about AI capex spenders outside of Google, says DCLA's Sarat Sethi",0.0,neutral,negative,0.7839
GOOGL,2026-07-27,03:05PM,ADBE Showered Owners With Cash. The Stock Still Lagged The Market,0.0,neutral,negative,0.8581
GOOGL,2026-07-27,03:00PM,"Entire Market Is Now One Trade, Big Short Investor Steve Eisman Says",0.0,neutral,neutral,0.9192
