ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-07-09,07:00PM,"SK Hynix's US listing, Delta earnings, housing bill: What to Watch",0.0,neutral,neutral,0.9292
GOOGL,2026-07-09,04:56PM,"A slower AI payoff risks tipping the economy into recession, Apollo says",0.0,neutral,negative,0.9638
GOOGL,2026-07-09,04:51PM,"Nvidia owns the AI chips market. Google, Amazon, and others are coming",0.0,neutral,neutral,0.9445
GOOGL,2026-07-09,04:19PM,"Meta set to overtake Googles frontier AI models in six months, SemiAnalysis says",0.0,neutral,positive,0.709
GOOGL,2026-07-09,02:59PM,Musk calls rival Anthropic the current frontrunner in AI,0.0,neutral,neutral,0.879
GOOGL,2026-07-09,02:56PM,Meta Takes Aim at Google and OpenAI,0.0,neutral,neutral,0.8912
GOOGL,2026-07-09,02:40PM,$35 Billion AI Credit Deal Nears Trading as Broadcom Financing Advances,0.0,neutral,neutral,0.8945
GOOGL,2026-07-09,02:34PM,"Paris-based AI voice startup Gradium raises $100M seed, backed by Nvidia",0.0,neutral,positive,0.6499
GOOGL,2026-07-09,02:17PM,Apple's On-Device AI Path Gets Clearer,0.0,neutral,neutral,0.7368
GOOGL,2026-07-09,01:00PM,Big Tech ETF edges into positive territory even as Alphabet shares drop sharply,0.03409090909090909,neutral,negative,0.5705
GOOGL,2026-07-09,12:45PM,Earnings season will prove 'durability of growth' for chip stocks,0.0,neutral,positive,0.9252
GOOGL,2026-07-09,12:17PM,Apollo's Sløk: The market faces big risks if hyperscalers' AI profits get delayed,0.0,neutral,negative,0.9452
GOOGL,2026-07-09,11:09AM,"New AI Model Puts SpaceX Back In Race Versus Anthropic, OpenAI, Google",0.06818181818181818,positive,neutral,0.7176
GOOGL,2026-07-09,10:41AM,"META Stock: Priced Like A Bond, Growing Like A Rocket",0.0,neutral,neutral,0.8734
GOOGL,2026-07-09,09:56AM,"Bond issuance backing AI investment tops $250B, testing limits of voracious investor demand",0.0,neutral,positive,0.907
GOOGL,2026-07-09,09:24AM,The Market Marked ZM Down. The Numbers Push Back,-0.018518518518518528,neutral,negative,0.9639
GOOGL,2026-07-09,09:19AM,The 'Magnificent 7' stocks are trading at their cheapest valuation in more than a decade,0.75,positive,negative,0.6558
GOOGL,2026-07-09,09:17AM,Meta Platforms To Build $9 Billion A.I. Data Centre In Canada,0.0,neutral,positive,0.571
GOOGL,2026-07-09,09:04AM,Apollos $35 Billion AI Chip Credit Deal Is Set to Begin Trading,0.0,neutral,neutral,0.8669
GOOGL,2026-07-09,08:41AM,Google Search Hits Record During World Cup Drama,0.0,neutral,positive,0.6859
GOOGL,2026-07-09,08:32AM,Google Search Hits All-Time Usage Record,0.0,neutral,positive,0.7599
GOOGL,2026-07-09,08:01AM,Shifting Fed Policy and Rising Bond Yields Could Finally Crack the Stock Market,0.0,neutral,negative,0.8656
GOOGL,2026-07-09,08:00AM,$130 Billion in AI Data Centers Have Been Blocked or Delayed in 2026,0.0,neutral,negative,0.9465
GOOGL,2026-07-09,06:35AM,"Google appeals Indian ruling over its ads platform, citing consumer harm",0.0,neutral,negative,0.9427
GOOGL,2026-07-09,02:00AM,This Earnings Season Is the Stock Market's Biggest Test,0.0,neutral,neutral,0.5274
GOOGL,2026-07-08,08:00PM,$130 Billion in AI Data Centers were Just Blocked. Where Does the AI Boom Go Now,0.0,neutral,neutral,0.5917
GOOGL,2026-07-08,05:03PM,Why SpaceX's Multi-Billion Dollar Debt Sale Is Already Losing Money for Investors,0.0,neutral,negative,0.87
GOOGL,2026-07-08,04:44PM,SpaceX Bonds Drop After Hyped Offer in June; Investors Fear More Debt Sales,0.5,positive,negative,0.9712
GOOGL,2026-07-08,03:28PM,Amazons $25 billion surprise bond sale dangled extra yield to lure in buyersand flashed a warning sign about the AI boom,0.0,neutral,negative,0.5197
GOOGL,2026-07-08,03:16PM,"Google Paid Him $986,000 in a Single Year. Heres Why He Still Left: Life-Changing Money",-0.03571428571428571,neutral,neutral,0.9148
GOOGL,2026-07-08,02:12PM,Google Bans Prediction Market Transactions Amid Backlash,0.0,neutral,negative,0.786
GOOGL,2026-07-08,12:54PM,"Waymo Widens Lead Over Tesla, Expands Robotaxis To Four New Cities",0.13636363636363635,positive,positive,0.8037
GOOGL,2026-07-08,11:34AM,"Tencent Signs 300,000 Carbon Credit Deal in Landmark Overseas Move",0.0,neutral,neutral,0.5294
GOOGL,2026-07-08,11:23AM,How To Bank 10% On IBM Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9424
GOOGL,2026-07-08,11:11AM,The One Number That Could Rewrite the Story for CoreWeave Stock,0.0,neutral,neutral,0.8928
GOOGL,2026-07-08,10:00AM,"Netflix, Disney, and YouTube are preparing to bid up to $2 billion for World Cup U.S. rights",0.0,neutral,positive,0.5149
GOOGL,2026-07-08,09:32AM,The Contractual Backlog The Oracle Stock Bears Keep Missing,-0.2,negative,negative,0.9296
GOOGL,2026-07-08,09:20AM,The AI chip rush is crowding the same narrow pipeline,-0.1,negative,neutral,0.753
GOOGL,2026-07-08,09:11AM,Netflix and Disney Eye World Cup Rights,0.0,neutral,neutral,0.9442
GOOGL,2026-07-08,08:00AM,Douglas Elliman Bets on AI to Reinvent Brokerage Business,0.0,neutral,neutral,0.8492
GOOGL,2026-07-08,08:00AM,AI spending is becoming more capital market 'sensitive': Portfolio mgr.,0.35000000000000003,positive,negative,0.5149
GOOGL,2026-07-08,07:58AM,The Real Risk Inside Apple Stock,0.2,positive,neutral,0.8552
GOOGL,2026-07-08,07:29AM,It's Not Easy to Value SpaceX Stock. Here's How Wall Street Does It.,-0.21666666666666667,negative,neutral,0.9298
GOOGL,2026-07-08,07:27AM,"Oracle Stock's Price Is Falling, But Its Business Is Building. What Gives?",0.0,neutral,negative,0.6199
GOOGL,2026-07-08,07:17AM,The Cloud Backlog That Changed Everything For Google Stock,0.0,neutral,neutral,0.8094
GOOGL,2026-07-08,07:07AM,"Netflix, Disney and YouTube Eye World Cup Rights",0.0,neutral,neutral,0.951
GOOGL,2026-07-08,06:54AM,Trump Reignites Market's Iran Fears but AI Can Weather the Hormuz Havoc. 5 Other Things to Know Today.,-0.125,negative,neutral,0.8997
GOOGL,2026-07-08,06:40AM,Apple Loses EU Appeal Over App Store and iOS Gatekeeper Status (AAPL),-0.3,negative,negative,0.8977
GOOGL,2026-07-08,06:21AM,"Big Tech joins Calgary Stampede oil bash, as Canada courts data centers",0.0,neutral,neutral,0.7607
GOOGL,2026-07-08,06:02AM,Crypto firms prepare defenses as quantum threat to encryption draws nearer,0.0,neutral,neutral,0.6716
GOOGL,2026-07-08,04:43AM,Nvidias $1 Trillion Slide Sends Valuation to Pre-AI Boom Levels,0.0,neutral,negative,0.7325
GOOGL,2026-07-08,02:53AM,Winning the AI Glasses Race: Why Myopia Users and Optical Retailers Hold the Key to Mass Adoption,0.25,positive,neutral,0.8634
GOOGL,2026-07-08,01:30AM,Hedging Is Disappearing. It's a Huge Market Risk.,0.4000000000000001,positive,negative,0.8985
GOOGL,2026-07-08,12:00AM,China cost cuts put US$1T robotaxi market within reach by 2040,0.0,neutral,positive,0.9307
GOOGL,2026-07-07,08:10PM,"NFLX, DIS, YouTube Want FIFA's World Cup US Rights  Why A $2B Bidding War Is Brewing",0.0,neutral,neutral,0.9076
GOOGL,2026-07-07,06:35PM,AI-related debt sells off sharply as Amazon looks to borrow another $25 billion,-0.125,negative,negative,0.9634
GOOGL,2026-07-07,06:33PM,"Netflix, Disney, YouTube target $2B FIFA rights package for next World Cups - CNBC",0.0,neutral,neutral,0.7949
GOOGL,2026-07-07,04:33PM,DeepSeek looks to reduce reliance on Nvidia with own AI chip,0.6,positive,positive,0.7643
GOOGL,2026-07-07,03:24PM,Proxima Fusion Raises $469 Million For Europe Fusion Push,0.0,neutral,positive,0.8123
GOOGL,2026-07-07,03:22PM,Amazon Plans $25 Billion Bond Sale,0.0,neutral,neutral,0.8886
GOOGL,2026-07-07,03:13PM,"BofA Warns on Big Tech: Meta, Alphabet, and Amazon's AI Spending Could Spook the Market",0.0,neutral,negative,0.956
GOOGL,2026-07-07,02:46PM,"The AI Bill Keeps Growing as Alphabet, Amazon, and Meta Spending Is Set to Go Through the Roof",0.0,neutral,neutral,0.6698
GOOGL,2026-07-07,02:36PM,"Binance Expands bStocks After $193 Million Debut, but Warning Signs Emerge",0.0,neutral,negative,0.8278
GOOGL,2026-07-07,02:00PM,"Meta Debuts New AI Image-Generation Model Inside Chatbot, Instagram",0.13636363636363635,positive,neutral,0.8065
GOOGL,2026-07-07,01:21PM,BlackRock Sees Private Credit Taking Bigger Role in AI Buildout,0.0,neutral,neutral,0.801
GOOGL,2026-07-07,01:02PM,Traders Are Dumping Tech Bonds to Make Room for Amazon Debt Deal,0.0,neutral,negative,0.9426
GOOGL,2026-07-07,12:53PM,Samsung Falls Despite Huge Profit Surge,0.4000000000000001,positive,negative,0.8926
GOOGL,2026-07-07,12:51PM,Tesla Expands Robotaxi Service to Miami,0.0,neutral,positive,0.8579
GOOGL,2026-07-07,11:43AM,Amazon Taps Bond Market as Borrowing Costs Stay Low,0.0,neutral,positive,0.7179
GOOGL,2026-07-07,11:42AM,Google Invests in $468-Million Funding Round for German Fusion Group,-0.1,negative,positive,0.6493
GOOGL,2026-07-07,11:36AM,"Factbox-Tech companies tap debt, equity to fund AI and cloud expansion",0.0,neutral,neutral,0.898
GOOGL,2026-07-07,10:32AM,British billionaire backs plans for European fusion giant,0.0,neutral,neutral,0.7192
GOOGL,2026-07-07,10:02AM,Bernstein Sees 70% Upside In TeraWulfs Stock,0.0,neutral,positive,0.9331
GOOGL,2026-07-07,09:42AM,Alphabet Q2 Earnings Preview: What To Expect From Upcoming Report,0.0,neutral,neutral,0.9068
GOOGL,2026-07-07,09:38AM,"Reddit Detects 25,000 Daily Spam Posts as AI Marketing Battle Intensifies",0.0,neutral,negative,0.9396
GOOGL,2026-07-07,09:31AM,Who will be the AI trade's real winners: The makers vs. the takers?,0.2,positive,neutral,0.9257
GOOGL,2026-07-07,09:24AM,Google Backs Fusion Startup Proxima,0.0,neutral,neutral,0.801
GOOGL,2026-07-07,08:46AM,"Amazon aims to raise $25 billion from bond sale, Bloomberg News reports",0.0,neutral,positive,0.6287
GOOGL,2026-07-07,08:32AM,Is Palantir Stock's 'N-of-One' Growth Story Worth the Steep Price of Admission?,0.3,positive,neutral,0.855
GOOGL,2026-07-07,08:16AM,Germany's Proxima Fusion secures $2.7B valuation as Google backs Europe's reactor race,0.0,neutral,positive,0.8827
GOOGL,2026-07-07,08:15AM,SpaceX Joins the Nasdaq-100. What the Fast-Track Addition Means for the Stock.,0.0,neutral,neutral,0.8335
GOOGL,2026-07-07,08:11AM,The Margin Break The Market Is Ignoring At SPOT,0.0,neutral,neutral,0.5356
GOOGL,2026-07-07,07:45AM,"Adobe Stock Is Down, But Its Strategy Is All-In On The Future",-0.07777777777777779,negative,neutral,0.7039
GOOGL,2026-07-07,07:41AM,Is the Market Badly Mispricing Meta Stock?,-0.6999999999999998,negative,negative,0.8606
GOOGL,2026-07-07,07:35AM,AI-Linked Bond Sales Hit $220 Billion as Credit Risk Concerns Grow,0.0,neutral,positive,0.8488
GOOGL,2026-07-07,07:25AM,Is Google Cloud Officially Driving the Train?,0.0,neutral,neutral,0.9246
GOOGL,2026-07-07,07:19AM,What Could Really Power Microsoft Stock Higher From Here?,0.225,positive,neutral,0.6893
GOOGL,2026-07-07,07:00AM,"Whering to expand AI wardrobe tools with $7m in eBay, Google AI backing",0.0,neutral,positive,0.8193
GOOGL,2026-07-07,06:49AM,Mag 7 Loses Market Swagger as AI Trade Spreads Beyond Behemoths,-0.3,negative,negative,0.545
GOOGL,2026-07-07,05:30AM,Will Someone Finally Blink in the AI Spending War?,0.0,neutral,neutral,0.8274
GOOGL,2026-07-07,04:39AM,Nigeria to investigate tech firms over news content use,0.0,neutral,negative,0.7064
